Seq	Frequency/Hz	Amplitude/dB	Energy
0	31475.0	-37.49474	1.7804342E-4
0	31500.0	-38.57323	1.3889195E-4
0	31525.0	-36.097897	2.4558988E-4
0	31550.0	-36.16967	2.4156444E-4
0	31575.0	-39.650696	1.0837531E-4
0	31600.0	-40.44581	9.024414E-5
0	31625.0	-38.342747	1.464622E-4
0	31650.0	-34.434208	3.6022966E-4
0	31675.0	-31.692457	6.772581E-4
0	31700.0	-32.522808	5.593957E-4
0	31725.0	-38.58732	1.384421E-4
0	31750.0	-48.82734	1.30998515E-5
0	31775.0	-48.21358	1.5088346E-5
0	31800.0	-51.805336	6.5988233E-6
0	31825.0	-45.39722	2.8858789E-5
0	31850.0	-42.745037	5.3149168E-5
0	31875.0	-39.38574	1.1519301E-4
0	31900.0	-37.72387	1.6889356E-4
0	31925.0	-44.19097	3.8098075E-5
0	31950.0	-40.656055	8.597936E-5
0	31975.0	-35.275932	2.967608E-4
0	32000.0	-38.069492	1.5597345E-4
0	32025.0	-41.29126	7.428031E-5
0	32050.0	-40.699036	8.5132735E-5
0	32075.0	-40.582397	8.745002E-5
0	32100.0	-40.14835	9.664179E-5
0	32125.0	-40.533463	8.8441E-5
0	32150.0	-38.613605	1.3760665E-4
0	32175.0	-36.240387	2.3766288E-4
0	32200.0	-34.530396	3.5233898E-4
0	32225.0	-35.73197	2.6717925E-4
0	32250.0	-40.173534	9.608296E-5
0	32275.0	-43.59469	4.370498E-5
0	32300.0	-42.160267	6.0809758E-5
0	32325.0	-40.861835	8.200051E-5
0	32350.0	-42.087776	6.183334E-5
0	32375.0	-44.64071	3.4350203E-5
0	32400.0	-43.173744	4.8153248E-5
0	32425.0	-40.456715	9.001783E-5
0	32450.0	-42.806427	5.2403135E-5
0	32475.0	-38.057064	1.564205E-4
0	32500.0	-38.00281	1.5838665E-4
0	32525.0	-39.810356	1.0446351E-4
0	32550.0	-36.354946	2.3147574E-4
0	32575.0	-34.68959	3.3965727E-4
0	32600.0	-37.938828	1.6073744E-4
0	32625.0	-38.881927	1.2936209E-4
0	32650.0	-37.687904	1.7029805E-4
0	32675.0	-36.951645	2.0176008E-4
0	32700.0	-36.119095	2.4439394E-4
0	32725.0	-35.714916	2.682307E-4
0	32750.0	-36.535526	2.2204833E-4
0	32775.0	-37.092957	1.9530093E-4
0	32800.0	-39.77142	1.0540421E-4
0	32825.0	-38.830208	1.3091191E-4
0	32850.0	-34.830925	3.2878155E-4
0	32875.0	-35.438015	2.858897E-4
0	32900.0	-37.817997	1.6527233E-4
0	32925.0	-37.884315	1.6276787E-4
0	32950.0	-35.799286	2.6306996E-4
0	32975.0	-36.74121	2.1177708E-4
0	33000.0	-38.623493	1.3729373E-4
0	33025.0	-39.65051	1.0837996E-4
0	33050.0	-40.85183	8.218958E-5
0	33075.0	-40.245743	9.449869E-5
0	33100.0	-40.2834	9.368281E-5
0	33125.0	-37.946182	1.604655E-4
0	33150.0	-34.709476	3.3810563E-4
0	33175.0	-34.481003	3.5636904E-4
0	33200.0	-37.469032	1.7910053E-4
0	33225.0	-41.33373	7.355755E-5
0	33250.0	-35.455086	2.8476835E-4
0	33275.0	-32.004406	6.303176E-4
0	33300.0	-30.615524	8.678556E-4
0	33325.0	-29.782127	0.0010514464
0	33350.0	-29.928795	0.0010165308
0	33375.0	-32.111492	6.149657E-4
0	33400.0	-37.511402	1.7736164E-4
0	33425.0	-39.72068	1.0664293E-4
0	33450.0	-38.07528	1.5576574E-4
0	33475.0	-36.597446	2.1890488E-4
0	33500.0	-36.661404	2.1570468E-4
0	33525.0	-37.69551	1.7000003E-4
0	33550.0	-37.1983	1.9062076E-4
0	33575.0	-42.7861	5.2649015E-5
0	33600.0	-46.18833	2.4052875E-5
0	33625.0	-44.493446	3.553492E-5
0	33650.0	-41.472687	7.124121E-5
0	33675.0	-38.537582	1.4003662E-4
0	33700.0	-41.223186	7.5453834E-5
0	33725.0	-38.916965	1.2832267E-4
0	33750.0	-39.108757	1.2277908E-4
0	33775.0	-48.113674	1.5439477E-5
0	33800.0	-37.575066	1.7478078E-4
0	33825.0	-33.992268	3.9881666E-4
0	33850.0	-36.399876	2.2909328E-4
0	33875.0	-45.861263	2.5934261E-5
0	33900.0	-42.181606	6.0511724E-5
0	33925.0	-43.08865	4.910605E-5
0	33950.0	-39.137314	1.21974386E-4
0	33975.0	-34.743656	3.35455E-4
0	34000.0	-32.235733	5.976225E-4
0	34025.0	-34.76572	3.3375516E-4
0	34050.0	-41.26905	7.466123E-5
0	34075.0	-44.657578	3.4217017E-5
0	34100.0	-38.238937	1.5000517E-4
0	34125.0	-45.560745	2.7792365E-5
0	34150.0	-39.471916	1.1292976E-4
0	34175.0	-36.81868	2.0803288E-4
0	34200.0	-35.234695	2.9959215E-4
0	34225.0	-32.588593	5.509864E-4
0	34250.0	-32.69556	5.37581E-4
0	34275.0	-35.93389	2.5504146E-4
0	34300.0	-39.269432	1.1831965E-4
0	34325.0	-37.33218	1.848341E-4
0	34350.0	-36.836975	2.0715834E-4
0	34375.0	-34.489044	3.557096E-4
0	34400.0	-33.711044	4.25496E-4
0	34425.0	-34.64524	3.431435E-4
0	34450.0	-35.188377	3.028045E-4
0	34475.0	-37.311615	1.8571148E-4
0	34500.0	-42.40166	5.7521993E-5
0	34525.0	-43.11194	4.8843398E-5
0	34550.0	-39.586933	1.0997822E-4
0	34575.0	-43.899048	4.074692E-5
0	34600.0	-51.45455	7.1539253E-6
0	34625.0	-47.94891	1.6036489E-5
0	34650.0	-41.837635	6.549925E-5
0	34675.0	-41.90535	6.448591E-5
0	34700.0	-38.553787	1.3951505E-4
0	34725.0	-36.31835	2.3343443E-4
0	34750.0	-37.87255	1.6320933E-4
0	34775.0	-42.664726	5.4141092E-5
0	34800.0	-40.678696	8.55323E-5
0	34825.0	-40.22171	9.5023046E-5
0	34850.0	-38.866325	1.2982776E-4
0	34875.0	-37.34592	1.8425012E-4
0	34900.0	-37.41954	1.811533E-4
0	34925.0	-38.925293	1.2807678E-4
0	34950.0	-45.149994	3.0549247E-5
0	34975.0	-42.58772	5.5109722E-5
0	35000.0	-40.996952	7.948858E-5
0	35025.0	-37.65101	1.7175102E-4
0	35050.0	-39.57514	1.10277186E-4
0	35075.0	-45.939793	2.5469502E-5
0	35100.0	-46.24674	2.3731545E-5
0	35125.0	-47.529205	1.7663613E-5
0	35150.0	-42.305344	5.8811955E-5
0	35175.0	-43.968197	4.0103332E-5
0	35200.0	-40.58647	8.736805E-5
0	35225.0	-45.126755	3.0713167E-5
0	35250.0	-38.452744	1.427991E-4
0	35275.0	-38.269432	1.489555E-4
0	35300.0	-44.19097	3.8098075E-5
0	35325.0	-45.656544	2.7186035E-5
0	35350.0	-40.33815	9.250926E-5
0	35375.0	-40.928238	8.0756196E-5
0	35400.0	-48.06988	1.5595948E-5
0	35425.0	-39.34297	1.1633301E-4
0	35450.0	-39.20469	1.2009673E-4
0	35475.0	-38.531376	1.4023688E-4
0	35500.0	-35.977676	2.52483E-4
0	35525.0	-35.75436	2.6580546E-4
0	35550.0	-37.049862	1.9724848E-4
0	35575.0	-37.45505	1.79678E-4
0	35600.0	-39.12007	1.2245963E-4
0	35625.0	-41.77656	6.64269E-5
0	35650.0	-42.63235	5.454624E-5
0	35675.0	-41.78705	6.626672E-5
0	35700.0	-37.387836	1.8248052E-4
0	35725.0	-37.290623	1.8661119E-4
0	35750.0	-40.86761	8.1891536E-5
0	35775.0	-41.75033	6.682926E-5
0	35800.0	-42.399338	5.7552723E-5
0	35825.0	-48.295307	1.4807069E-5
0	35850.0	-52.384113	5.7754837E-6
0	35875.0	-45.476425	2.8337217E-5
0	35900.0	-40.068436	9.843656E-5
0	35925.0	-37.74548	1.680553E-4
0	35950.0	-41.564785	6.974634E-5
0	35975.0	-52.674454	5.402001E-6
0	36000.0	-60.90357	8.121629E-7
0	36025.0	-49.72068	1.0664295E-5
0	36050.0	-47.04435	1.9749901E-5
0	36075.0	-43.418755	4.5511853E-5
0	36100.0	-42.2219	5.9952898E-5
0	36125.0	-44.24922	3.7590475E-5
0	36150.0	-53.052067	4.952145E-6
0	36175.0	-50.02099	9.951789E-6
0	36200.0	-45.64154	2.7280103E-5
0	36225.0	-47.420654	1.8110673E-5
0	36250.0	-42.994377	5.0183655E-5
0	36275.0	-41.98927	6.325183E-5
0	36300.0	-53.269806	4.709985E-6
0	36325.0	-38.391262	1.4483508E-4
0	36350.0	-37.41088	1.8151468E-4
0	36375.0	-47.042713	1.9757352E-5
0	36400.0	-44.548546	3.508693E-5
0	36425.0	-47.44821	1.7996113E-5
0	36450.0	-40.78115	8.3538216E-5
0	36475.0	-36.967896	2.0100658E-4
0	36500.0	-42.952744	5.066704E-5
0	36525.0	-62.55627	5.5510213E-7
0	36550.0	-64.99394	3.16669E-7
0	36575.0	-49.52707	1.1150475E-5
0	36600.0	-45.021496	3.1466654E-5
0	36625.0	-40.561775	8.786633E-5
0	36650.0	-38.463806	1.4243585E-4
0	36675.0	-36.627853	2.1737746E-4
0	36700.0	-37.886375	1.6269054E-4
0	36725.0	-44.77816	3.328005E-5
0	36750.0	-44.558125	3.5009623E-5
0	36775.0	-41.299328	7.414246E-5
0	36800.0	-39.04206	1.2467912E-4
0	36825.0	-39.16793	1.2111751E-4
0	36850.0	-38.363564	1.457618E-4
0	36875.0	-36.206226	2.395396E-4
0	36900.0	-35.966736	2.531201E-4
0	36925.0	-35.077816	3.1061226E-4
0	36950.0	-38.13092	1.5378285E-4
0	36975.0	-37.30191	1.8612685E-4
0	37000.0	-38.832806	1.3083367E-4
0	37025.0	-50.414234	9.090264E-6
0	37050.0	-45.50263	2.8166776E-5
0	37075.0	-42.412643	5.73767E-5
0	37100.0	-39.81853	1.04267E-4
0	37125.0	-40.525192	8.860959E-5
0	37150.0	-49.39558	1.1493222E-5
0	37175.0	-56.28612	2.351733E-6
0	37200.0	-42.860332	5.1756757E-5
0	37225.0	-34.435913	3.60088E-4
0	37250.0	-30.223476	9.4984396E-4
0	37275.0	-30.421103	9.075902E-4
0	37300.0	-34.860252	3.265687E-4
0	37325.0	-38.507477	1.4101084E-4
0	37350.0	-37.681732	1.7054022E-4
0	37375.0	-38.247063	1.4972483E-4
0	37400.0	-42.7664	5.2888376E-5
0	37425.0	-41.62817	6.873581E-5
0	37450.0	-40.18167	9.5903204E-5
0	37475.0	-40.081768	9.8134784E-5
0	37500.0	-33.389328	4.5821263E-4
0	37525.0	-33.805843	4.1630893E-4
0	37550.0	-35.935715	2.549344E-4
0	37575.0	-34.90829	3.2297632E-4
0	37600.0	-32.866077	5.16883E-4
0	37625.0	-34.109364	3.882073E-4
0	37650.0	-38.93706	1.2773032E-4
0	37675.0	-50.644497	8.620848E-6
0	37700.0	-40.07551	9.827637E-5
0	37725.0	-40.507015	8.89812E-5
0	37750.0	-38.617577	1.374809E-4
0	37775.0	-36.273926	2.3583458E-4
0	37800.0	-43.762634	4.2047122E-5
0	37825.0	-39.786068	1.0504935E-4
0	37850.0	-39.643463	1.08555985E-4
0	37875.0	-45.628212	2.7363927E-5
0	37900.0	-47.688972	1.7025615E-5
0	37925.0	-46.9033	2.0401869E-5
0	37950.0	-38.021523	1.5770583E-4
0	37975.0	-40.707405	8.496881E-5
0	38000.0	-48.356934	1.4598441E-5
0	38025.0	-40.59574	8.718177E-5
0	38050.0	-41.341484	7.3426236E-5
0	38075.004	-42.066956	6.213046E-5
0	38100.0	-38.832806	1.3083367E-4
0	38124.996	-35.31987	2.9377383E-4
0	38150.0	-33.726254	4.240086E-4
0	38175.004	-32.14	6.1094214E-4
0	38200.0	-34.299515	3.715766E-4
0	38224.996	-42.42366	5.7231402E-5
0	38250.0	-43.54509	4.420699E-5
0	38275.004	-43.88033	4.092295E-5
0	38300.0	-50.188805	9.57458E-6
0	38324.996	-43.756866	4.210301E-5
0	38350.0	-36.997093	1.996598E-4
0	38375.004	-40.16668	9.623478E-5
0	38400.0	-40.46643	8.981665E-5
0	38424.996	-37.60218	1.7369296E-4
0	38450.0	-35.185616	3.029973E-4
0	38475.004	-36.805557	2.0866253E-4
0	38500.0	-37.97357	1.5945679E-4
0	38524.996	-35.242695	2.9904078E-4
0	38550.0	-34.001427	3.9797652E-4
0	38575.004	-33.16931	4.8202433E-4
0	38600.0	-31.408768	7.2297495E-4
0	38624.996	-29.096943	0.0012311356
0	38650.0	-29.663885	0.0010804671
0	38675.004	-34.806942	3.306024E-4
0	38700.0	-61.472122	7.1250525E-7
0	38724.996	-38.2943	1.4810516E-4
0	38750.0	-36.579834	2.1979437E-4
0	38775.004	-36.44749	2.2659528E-4
0	38800.0	-34.457005	3.5834362E-4
0	38824.996	-34.64535	3.4313506E-4
0	38850.0	-41.887012	6.47588E-5
0	38875.004	-42.161133	6.0797654E-5
0	38900.0	-41.49489	7.087797E-5
0	38924.996	-49.76989	1.0544147E-5
0	38950.0	-41.639423	6.85579E-5
0	38975.004	-45.761353	2.6537793E-5
0	39000.0	-46.2645	2.3634686E-5
0	39024.996	-33.850456	4.1205442E-4
0	39050.0	-31.727057	6.7188405E-4
0	39075.004	-33.651855	4.313348E-4
0	39100.0	-36.211903	2.3922668E-4
0	39124.996	-47.22864	1.8929355E-5
0	39150.0	-44.716373	3.3756918E-5
0	39175.004	-39.738125	1.0621543E-4
0	39200.0	-42.223927	5.992495E-5
0	39224.996	-44.49208	3.5546098E-5
0	39250.0	-41.213337	7.562521E-5
0	39275.004	-38.494583	1.4142996E-4
0	39300.0	-45.69285	2.6959708E-5
0	39324.996	-50.265522	9.406932E-6
0	39350.0	-41.720356	6.729215E-5
0	39375.004	-41.232628	7.528993E-5
0	39400.0	-51.37167	7.2917696E-6
0	39424.996	-44.9974	3.1641754E-5
0	39450.0	-35.180557	3.033503E-4
0	39475.004	-33.8472	4.1236353E-4
0	39500.0	-35.96148	2.5342646E-4
0	39524.996	-49.044823	1.2459994E-5
0	39550.0	-33.769627	4.1979508E-4
0	39575.004	-29.191048	0.0012047449
0	39600.0	-29.666636	0.0010797825
0	39624.996	-32.07516	6.201319E-4
0	39650.0	-34.878975	3.2516415E-4
0	39675.004	-34.44232	3.5955713E-4
0	39700.0	-36.778732	2.0995527E-4
0	39724.996	-38.220345	1.5064876E-4
0	39750.0	-36.28643	2.3515655E-4
0	39775.004	-39.518333	1.1172921E-4
0	39800.0	-44.931427	3.212607E-5
0	39824.996	-47.546417	1.7593758E-5
0	39850.0	-48.44256	1.4313438E-5
0	39875.004	-39.914673	1.0198418E-4
0	39900.0	-39.822685	1.0416734E-4
0	39924.996	-41.400665	7.243245E-5
0	39950.0	-44.64071	3.4350203E-5
0	39975.004	-48.990623	1.2616464E-5
0	40000.0	-42.519917	5.5976834E-5
0	40024.996	-41.651062	6.837444E-5
0	40050.0	-51.180668	7.6196156E-6
0	40075.004	-47.846455	1.6419286E-5
0	40100.0	-39.57988	1.1015704E-4
0	40124.996	-34.453033	3.5867144E-4
0	40150.0	-32.558975	5.5475655E-4
0	40175.004	-33.15865	4.8320895E-4
0	40200.0	-35.150734	3.0544034E-4
0	40224.996	-39.7509	1.0590343E-4
0	40250.0	-50.16143	9.6351205E-6
0	40275.004	-43.96275	4.0153634E-5
0	40300.0	-40.558968	8.792315E-5
0	40324.996	-39.704136	1.0704995E-4
0	40350.0	-41.593937	6.927972E-5
0	40375.004	-41.297752	7.416947E-5
0	40400.0	-36.453796	2.2626651E-4
0	40424.996	-35.768997	2.6491133E-4
0	40450.0	-38.41254	1.4412723E-4
0	40475.004	-53.002525	5.008958E-6
0	40500.0	-51.259956	7.4817704E-6
0	40524.996	-49.441933	1.1371212E-5
0	40550.0	-53.211792	4.773319E-6
0	40575.004	-43.266453	4.7136185E-5
0	40600.0	-42.84231	5.1971907E-5
0	40624.996	-41.732452	6.710496E-5
0	40650.0	-45.516438	2.8077364E-5
0	40675.004	-37.82351	1.650628E-4
0	40700.0	-34.91841	3.2222472E-4
0	40724.996	-37.58818	1.7425364E-4
0	40750.0	-46.34151	2.3219289E-5
0	40775.004	-46.771492	2.1030546E-5
0	40800.0	-41.467747	7.132225E-5
0	40824.996	-39.645584	1.08502914E-4
0	40850.0	-39.947517	1.012158E-4
0	40875.004	-42.94222	5.0789982E-5
0	40900.0	-53.26294	4.7174362E-6
0	40924.996	-35.93935	2.547211E-4
0	40950.0	-33.367863	4.6048325E-4
0	40975.004	-37.1905	1.9096352E-4
0	41000.0	-44.604942	3.4634275E-5
0	41024.996	-45.24517	2.9887035E-5
0	41050.0	-46.168198	2.4164641E-5
0	41075.004	-41.82136	6.574515E-5
0	41100.0	-35.934574	2.5500142E-4
0	41124.996	-35.60366	2.7519092E-4
0	41150.0	-37.686646	1.7034743E-4
0	41175.004	-45.136112	3.064704E-5
0	41200.0	-41.962746	6.3639294E-5
0	41224.996	-36.126102	2.4399998E-4
0	41250.0	-35.945072	2.543858E-4
0	41275.004	-40.31525	9.2998234E-5
0	41300.0	-44.07035	3.9171024E-5
0	41324.996	-39.359516	1.158906E-4
0	41350.0	-36.270634	2.3601342E-4
0	41375.004	-43.32251	4.6531713E-5
0	41400.0	-43.899452	4.0743194E-5
0	41424.996	-35.510475	2.8115924E-4
0	41450.0	-33.05922	4.9439946E-4
0	41475.004	-36.967716	2.0101496E-4
0	41500.0	-44.607742	3.4611923E-5
0	41524.996	-57.637016	1.7230519E-6
0	41550.0	-39.776337	1.0528499E-4
0	41575.004	-36.216015	2.3900032E-4
0	41600.0	-39.526306	1.1152431E-4
0	41624.996	-48.32409	1.4709276E-5
0	41650.0	-34.632908	3.4411962E-4
0	41675.004	-32.239845	5.970561E-4
0	41700.0	-34.55694	3.501921E-4
0	41724.996	-39.480232	1.1271367E-4
0	41750.0	-42.637177	5.4485692E-5
0	41775.004	-39.733444	1.0632999E-4
0	41800.0	-39.152992	1.2153476E-4
0	41824.996	-39.594296	1.0979192E-4
0	41850.0	-47.724037	1.6888702E-5
0	41875.004	-44.889328	3.2439013E-5
0	41900.0	-40.896152	8.135505E-5
0	41924.996	-42.80265	5.2448773E-5
0	41950.0	-39.919197	1.0187801E-4
0	41975.004	-37.24129	1.887431E-4
0	42000.0	-38.304142	1.4776987E-4
0	42024.996	-46.2013	2.3981154E-5
0	42050.0	-41.086983	7.785774E-5
0	42075.004	-36.404663	2.2884084E-4
0	42100.0	-38.074448	1.5579557E-4
0	42124.996	-41.980453	6.338037E-5
0	42150.0	-41.516342	7.052871E-5
0	42175.004	-37.70094	1.6978767E-4
0	42200.0	-36.37948	2.3017178E-4
0	42224.996	-38.286114	1.4838456E-4
0	42250.0	-49.714996	1.0678265E-5
0	42275.004	-53.38467	4.587044E-6
0	42300.0	-61.060772	7.832901E-7
0	42324.996	-59.182682	1.2070677E-6
0	42350.0	-40.846916	8.228272E-5
0	42375.004	-39.928257	1.0166565E-4
0	42400.0	-42.262913	5.9389404E-5
0	42424.996	-34.8556	3.2691885E-4
0	42450.0	-33.06397	4.938593E-4
0	42475.004	-36.353287	2.3156422E-4
0	42500.0	-41.183113	7.6153316E-5
0	42524.996	-40.73697	8.439229E-5
0	42550.0	-55.934402	2.5501165E-6
0	42575.004	-40.917088	8.096389E-5
0	42600.0	-39.96285	1.0085908E-4
0	42624.996	-42.28558	5.908019E-5
0	42650.0	-56.535675	2.2204085E-6
0	42675.004	-54.811344	3.3026715E-6
0	42700.0	-43.82191	4.1477124E-5
0	42724.996	-38.577805	1.3874572E-4
0	42750.0	-41.91848	6.4291264E-5
0	42775.004	-40.54867	8.8131776E-5
0	42800.0	-39.817444	1.04293074E-4
0	42824.996	-41.11832	7.729797E-5
0	42850.0	-37.966953	1.596999E-4
0	42875.004	-35.346638	2.919688E-4
0	42900.0	-35.18882	3.0277375E-4
0	42924.996	-34.002644	3.9786476E-4
0	42950.0	-32.778873	5.2736665E-4
0	42975.004	-34.899223	3.236515E-4
0	43000.0	-37.873367	1.631786E-4
0	43024.996	-33.458237	4.51E-4
0	43050.0	-32.722393	5.3426996E-4
0	43075.004	-35.54062	2.7921452E-4
0	43100.0	-40.249294	9.442139E-5
0	43124.996	-40.883842	8.1586055E-5
0	43150.0	-42.509163	5.6115612E-5
0	43175.004	-47.342957	1.843759E-5
0	43200.0	-46.63257	2.1714182E-5
0	43224.996	-40.29949	9.3336326E-5
0	43250.0	-39.25755	1.1864376E-4
0	43275.004	-42.24388	5.9650192E-5
0	43300.0	-40.544086	8.8224915E-5
0	43324.996	-42.179264	6.054432E-5
0	43350.0	-45.079468	3.1049396E-5
0	43375.004	-37.27375	1.8733766E-4
0	43400.0	-37.02671	1.9830279E-4
0	43424.996	-40.48037	8.952884E-5
0	43450.0	-39.38051	1.1533177E-4
0	43475.004	-37.079	1.9592964E-4
0	43500.0	-33.388863	4.582619E-4
0	43524.996	-35.197014	3.0220282E-4
0	43550.0	-34.695705	3.3917953E-4
0	43575.004	-31.778751	6.6393387E-4
0	43600.0	-36.97285	2.0077746E-4
0	43624.996	-38.60503	1.3787863E-4
0	43650.0	-36.011017	2.5055226E-4
0	43675.004	-35.52154	2.804439E-4
0	43700.0	-39.65742	1.0820766E-4
0	43724.996	-40.14358	9.6747965E-5
0	43750.0	-38.992676	1.2610503E-4
0	43775.004	-43.82377	4.1459425E-5
0	43800.0	-48.202606	1.5126532E-5
0	43824.996	-44.16979	3.828435E-5
0	43850.0	-39.65574	1.0824957E-4
0	43875.004	-37.486137	1.7839643E-4
0	43900.0	-38.474724	1.4207822E-4
0	43924.996	-43.971523	4.00726E-5
0	43950.0	-45.40016	2.8839235E-5
0	43975.004	-40.84421	8.2333936E-5
0	44000.0	-42.963936	5.0536648E-5
0	44024.996	-40.68196	8.5468026E-5
0	44050.0	-34.84753	3.2752697E-4
0	44075.004	-37.78132	1.6667407E-4
Seq	Frequency/Hz	Amplitude/dB	Energy
0	0.0	-8.254532	0.14946753
0	25.0	-13.754493	0.04212605
0	50.0	5.2712984	3.3661218
0	75.0	-7.0392513	0.19773106
0	100.0	1.9936895	1.5825919
0	125.0	0.07438746	1.0172759
0	150.0	0.42561564	1.1029645
0	175.0	-4.4407444	0.3596877
0	200.0	-4.8562517	0.32686982
0	225.0	-3.924034	0.40513203
0	250.0	-6.1575794	0.24223788
0	275.0	-0.8378886	0.8245389
0	300.0	-2.0346599	0.6259419
0	325.0	-20.904335	0.008120194
0	350.0	-9.417331	0.1143581
0	375.0	-1.4405788	0.71769863
0	400.0	-2.5869515	0.5511945
0	425.0	-16.900852	0.020413376
0	450.0	-10.32695	0.09274808
0	475.0	-21.622925	0.0068818885
0	500.0	-5.5292807	0.27994448
0	525.0	-7.3298097	0.18493497
0	550.0	-3.3148594	0.46613753
0	575.0	-5.9065285	0.2566535
0	600.0	-7.056142	0.19696352
0	625.0	-5.4887395	0.28256997
0	650.0	-20.47025	0.008973774
0	675.0	-5.117826	0.30776373
0	700.0	-5.169273	0.30413938
0	725.0	-11.329719	0.07362547
0	750.0	-10.452692	0.09010123
0	775.0	-18.24578	0.0149769
0	800.0	-7.102214	0.19488508
0	825.0	-14.087494	0.039016712
0	850.0	-9.442297	0.113702565
0	875.0	-25.269318	0.0029721325
0	900.0	-24.02715	0.003956262
0	925.0	-7.9006767	0.16215575
0	950.0	-23.50064	0.0044661765
0	975.0	-19.215897	0.011978718
0	1000.0	-14.941023	0.032055147
0	1025.0	-17.711298	0.016938314
0	1050.0	-11.550486	0.069976375
0	1075.0	-17.782495	0.016662896
0	1100.0	-11.068998	0.078180805
0	1125.0	-13.835268	0.041349784
0	1150.0	-18.08735	0.015533342
0	1175.0	-19.922115	0.010180956
0	1200.0	-10.222465	0.09500655
0	1225.0	-13.288313	0.046899553
0	1250.0	-14.412274	0.036205336
0	1275.0	-11.8541	0.06525142
0	1300.0	-27.489489	0.0017825891
0	1325.0	-14.606019	0.034625657
0	1350.0	-10.255376	0.0942893
0	1375.0	-6.7091866	0.21334445
0	1400.0	-8.372093	0.14547579
0	1425.0	-4.708725	0.3381641
0	1450.0	-12.062143	0.062199328
0	1475.0	-1.8125	0.6587946
0	1500.0	-4.634574	0.3439875
0	1525.0	-0.2332999	0.9476981
0	1550.0	-5.6052074	0.2750928
0	1575.0	0.7663907	1.1929963
0	1600.0	-0.9289	0.8074395
0	1625.0	-8.003264	0.15837023
0	1650.0	-9.686063	0.10749634
0	1675.0	-3.7112732	0.42547366
0	1700.0	-9.288861	0.117791474
0	1725.0	-8.827065	0.13100667
0	1750.0	-15.636524	0.027311627
0	1775.0	-18.648697	0.013649931
0	1800.0	-10.547665	0.08815228
0	1825.0	-14.768676	0.033352807
0	1850.0	-31.525444	7.0381025E-4
0	1875.0	-26.111582	0.0024481723
0	1900.0	-16.4076	0.022868626
0	1925.0	-17.376139	0.018297268
0	1950.0	-22.739857	0.0053212596
0	1975.0	-25.615246	0.002744576
0	2000.0	-18.804985	0.013167443
0	2025.0	-29.469595	0.0011299014
0	2050.0	-10.588884	0.08731957
0	2075.0	-27.295265	0.0018641183
0	2100.0	-7.229815	0.18924242
0	2125.0	-9.690459	0.10738757
0	2150.0	-12.425794	0.057203244
0	2175.0	-19.278748	0.011806611
0	2200.0	-18.478224	0.014196377
0	2225.0	-12.323318	0.058569055
0	2250.0	-11.908237	0.06444307
0	2275.0	-24.439728	0.0035977177
0	2300.0	-11.17465	0.07630183
0	2325.0	-20.899048	0.008130086
0	2350.0	-12.446165	0.05693554
0	2375.0	-11.961392	0.06365914
0	2400.0	-11.747199	0.06687751
0	2425.0	-26.83419	0.0020729129
0	2450.0	-16.8597	0.020607727
0	2475.0	-22.486256	0.0056412374
0	2500.0	-33.799004	4.169649E-4
0	2525.0	-13.380681	0.0459126
0	2550.0	-10.442786	0.09030699
0	2575.0	-6.9127936	0.20357321
0	2600.0	-19.256622	0.011866917
0	2625.0	-19.549505	0.01109301
0	2650.0	-23.865608	0.00410619
0	2675.0	-16.601208	0.021871528
0	2700.0	-14.522067	0.035301514
0	2725.0	-13.94926	0.04027857
0	2750.0	-20.945698	0.008043226
0	2775.0	-26.135643	0.0024346453
0	2800.0	-18.21782	0.015073639
0	2825.0	-38.330326	1.4688158E-4
0	2850.0	-23.806175	0.004162769
0	2875.0	-17.11611	0.01942625
0	2900.0	-22.974627	0.0050412384
0	2925.0	-25.093622	0.0030948373
0	2950.0	-18.868988	0.012974818
0	2975.0	-45.673775	2.707837E-5
0	3000.0	-18.131336	0.015376815
0	3025.0	-21.199947	0.0075858687
0	3050.0	-16.601055	0.021872299
0	3075.0	-16.374258	0.023044866
0	3100.0	-14.28492	0.037282754
0	3125.0	-17.472515	0.017895693
0	3150.0	-19.530617	0.011141362
0	3175.0	-21.660572	0.0068224887
0	3200.0	-15.542625	0.027908562
0	3225.0	-17.126324	0.019380623
0	3250.0	-27.492851	0.0017812081
0	3275.0	-21.182022	0.0076172412
0	3300.0	-31.98389	6.33302E-4
0	3325.0	-18.031704	0.015733654
0	3350.0	-19.35842	0.011591991
0	3375.0	-21.662868	0.0068188803
0	3400.0	-20.12056	0.009726218
0	3425.0	-18.732494	0.013389072
0	3450.0	-23.261679	0.0047188075
0	3475.0	-23.973772	0.004005186
0	3500.0	-22.934944	0.0050875135
0	3525.0	-21.891933	0.0064685475
0	3550.0	-20.465061	0.0089845
0	3575.0	-20.087437	0.009800681
0	3600.0	-22.931778	0.0050912243
0	3625.0	-20.884216	0.0081579
0	3650.0	-29.95047	0.0010114698
0	3675.0	-23.104723	0.0048924657
0	3700.0	-26.341791	0.0023217793
0	3725.0	-21.354485	0.0073206807
0	3750.0	-21.866688	0.006506256
0	3775.0	-19.243626	0.011902479
0	3800.0	-25.914858	0.002561617
0	3825.0	-28.106005	0.0015466762
0	3850.0	-26.718021	0.0021291096
0	3875.0	-25.490734	0.002824402
0	3900.0	-34.998024	3.1637162E-4
